Geneid	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W3Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q5Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W1Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W4Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W5Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q1Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q4Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W2Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q2Aligned.sortedByCoord.out.bam
ENSDARG00000077570	37	31	48	48	34	18	26	41	35
ENSDARG00000098131	5	9	15	17	16	5	3	16	6
ENSDARG00000117055	0	0	0	0	0	0	0	0	0
ENSDARG00000052011	289	439	535	572	453	483	652	533	648
ENSDARG00000052010	1016	978	1001	1156	876	908	1179	944	1136
ENSDARG00000098810	1322	1288	1277	1297	1224	1020	1272	1264	954
ENSDARG00000007745	4583	4083	4704	4413	3397	3813	5391	4523	5479
ENSDARG00000102446	0	0	0	0	0	0	0	0	0
ENSDARG00000108079	0	0	0	0	0	0	0	0	0
ENSDARG00000102068	130	126	120	151	114	112	124	117	121
ENSDARG00000102488	0	0	0	0	0	0	0	0	0
ENSDARG00000117279	0	0	0	0	0	0	0	0	0
ENSDARG00000101472	242	256	274	314	216	224	271	262	235
ENSDARG00000102435	37	44	29	30	13	37	49	22	28
ENSDARG00000104856	16	12	12	17	20	10	24	12	7
ENSDARG00000102929	15	36	26	12	8	18	36	16	17
ENSDARG00000105232	6	0	3	6	0	2	10	7	1
ENSDARG00000102572	969	707	550	662	571	643	786	610	718
ENSDARG00000100912	30	22	26	42	31	21	25	19	27
ENSDARG00000098622	36	15	20	32	13	21	25	25	16
ENSDARG00000099001	1	0	0	0	0	2	3	4	2
ENSDARG00000106596	0	0	0	0	0	0	0	0	0
ENSDARG00000103648	2159	2773	2794	2891	2577	2305	3063	2736	2442
ENSDARG00000103361	1376	1269	1297	1488	1295	1078	1467	1394	1168
ENSDARG00000099471	2	2	1	1	1	3	1	1	0
ENSDARG00000113567	0	0	0	0	0	0	0	0	0
ENSDARG00000113027	4	15	12	8	10	14	16	11	3
ENSDARG00000098842	0	0	0	0	0	0	0	0	0
ENSDARG00000099964	0	2	2	1	0	2	0	0	0
ENSDARG00000099065	0	0	0	0	0	0	0	0	0
ENSDARG00000052164	154	195	136	168	181	155	148	183	100
ENSDARG00000099159	1	2	0	0	1	0	0	2	0
ENSDARG00000079013	937	1151	1136	1303	1023	1135	1340	1121	941
ENSDARG00000111309	0	2	0	0	0	1	2	0	0
ENSDARG00000102528	0	0	0	0	0	0	0	0	0
ENSDARG00000078088	1998	2368	2435	2390	2266	1833	2385	2230	1723
ENSDARG00000108960	0	0	0	0	0	0	0	0	0
ENSDARG00000106518	0	0	0	0	0	0	0	0	0
ENSDARG00000087260	465	578	395	528	413	560	402	496	207
ENSDARG00000105764	0	0	0	0	0	0	0	0	0
ENSDARG00000008454	130	85	126	121	65	72	96	85	81
ENSDARG00000079578	321	233	329	235	233	279	316	268	319
ENSDARG00000098184	0	3	1	3	0	7	0	3	0
ENSDARG00000059815	1997	1319	980	1325	716	1496	1827	1205	1713
ENSDARG00000035905	306	290	327	350	259	314	366	338	374
ENSDARG00000085315	0	0	0	0	0	0	0	0	0
ENSDARG00000035904	90	99	95	109	62	112	66	97	135
ENSDARG00000059812	1271	1306	1287	1345	1177	1117	1495	1262	1305
ENSDARG00000035899	1895	1849	2107	2342	1871	1818	2528	2190	1965
ENSDARG00000113587	0	0	0	0	0	0	0	0	0
ENSDARG00000059798	2	13	2	8	17	11	6	5	11
ENSDARG00000010878	155	127	115	144	118	118	161	123	210
ENSDARG00000059792	49	27	34	42	32	42	36	32	48
ENSDARG00000105788	0	0	0	0	0	0	0	1	1
ENSDARG00000028058	209	174	156	170	148	146	207	179	145
ENSDARG00000113155	0	0	0	0	0	0	0	0	0
ENSDARG00000035891	46	41	37	31	26	21	36	39	11
ENSDARG00000015349	4288	4129	4170	4642	3739	4037	5852	3829	3983
ENSDARG00000059770	1886	1843	2115	2002	1819	1696	2382	1915	2192
ENSDARG00000018643	411	263	515	420	562	430	436	440	350
ENSDARG00000117798	0	0	0	0	0	0	0	0	0
ENSDARG00000011088	2287	2137	2294	2391	2047	1912	2615	2202	1875
ENSDARG00000076701	1029	833	872	887	834	713	1143	866	887
ENSDARG00000115139	0	0	0	0	0	0	0	0	0
ENSDARG00000103686	0	0	0	0	0	0	0	0	0
ENSDARG00000059751	316	263	234	273	202	278	273	258	286
ENSDARG00000077791	2992	2803	2976	3027	2628	2333	3306	2847	2658
ENSDARG00000011897	328	347	382	382	337	256	363	356	258
ENSDARG00000005651	2003	1766	1774	1814	1425	1856	2175	1674	2229
ENSDARG00000003193	31	32	42	48	41	42	40	33	39
ENSDARG00000009702	64	49	76	51	57	62	118	48	49
ENSDARG00000101628	32	48	43	67	39	30	53	35	40
ENSDARG00000035873	486	512	473	446	370	408	591	371	540
ENSDARG00000103184	287	277	228	246	191	218	281	208	216
ENSDARG00000052138	2	0	0	1	1	2	2	1	0
ENSDARG00000087863	12	9	6	6	6	5	9	9	7
ENSDARG00000003132	397	325	435	354	330	306	492	391	417
ENSDARG00000108036	0	0	0	0	0	0	0	0	0
ENSDARG00000016739	1789	1784	1847	2073	1614	1430	2070	1732	1526
ENSDARG00000035872	1337	1188	1356	1340	1012	1038	1442	1211	1225
ENSDARG00000108200	0	0	0	0	0	0	0	0	0
ENSDARG00000105809	59	36	28	31	55	49	49	32	62
ENSDARG00000083082	0	0	0	0	0	0	0	0	0
ENSDARG00000044812	861	837	961	859	821	740	941	844	794
ENSDARG00000005993	24	28	22	15	12	16	45	30	36
ENSDARG00000044813	445	413	439	454	363	382	540	434	447
ENSDARG00000020473	150	157	207	184	165	138	243	145	176
ENSDARG00000018241	901	837	990	1007	834	786	1155	978	1011
ENSDARG00000059725	1007	955	1073	1058	849	765	1352	957	939
ENSDARG00000044815	92	48	71	61	45	61	59	66	92
ENSDARG00000052118	105	64	62	77	71	65	102	72	85
ENSDARG00000052114	160	155	164	169	155	134	147	158	96
ENSDARG00000078888	529	537	608	572	465	463	623	590	402
ENSDARG00000113260	0	0	0	0	0	0	0	0	0
ENSDARG00000104297	79	75	87	89	44	99	26	74	106
ENSDARG00000086452	3	2	6	2	3	5	7	2	1
ENSDARG00000105807	7	5	5	7	7	3	8	2	6
ENSDARG00000012499	7947	6702	8074	7891	6902	5743	8049	8439	5734
ENSDARG00000052057	27	35	23	73	32	17	46	40	17
ENSDARG00000052059	565	508	466	543	411	600	538	460	621
ENSDARG00000105780	0	0	0	0	0	0	0	0	0
ENSDARG00000015780	1520	1420	1607	1696	1259	1632	2016	1527	2204
ENSDARG00000052061	111	115	214	145	291	160	170	214	80
ENSDARG00000081415	0	0	0	0	0	0	0	0	0
ENSDARG00000052063	106	103	221	161	255	103	193	195	88
ENSDARG00000115024	0	0	0	0	0	0	0	0	0
ENSDARG00000105693	1448	1501	1382	1471	1356	1344	1566	1367	1339
ENSDARG00000018329	0	2	0	2	0	0	1	0	1
ENSDARG00000046013	45	41	46	45	56	46	59	53	53
ENSDARG00000074367	839	811	845	933	762	728	892	858	838
ENSDARG00000059672	150	152	183	141	138	117	149	131	137
ENSDARG00000104145	0	2	0	0	0	0	0	0	0
ENSDARG00000089066	2309	1938	2189	2343	1770	1588	2484	2141	1879
ENSDARG00000116289	0	0	0	0	0	0	0	0	0
ENSDARG00000014690	7727	7270	7954	7879	6334	6936	10203	7746	8612
ENSDARG00000077769	331	350	422	417	310	338	421	384	382
ENSDARG00000003021	272	241	279	253	242	267	368	301	318
ENSDARG00000105159	457	441	396	467	314	358	444	446	343
ENSDARG00000104654	19	3	72	6	6	42	21	5	2
ENSDARG00000037491	5	0	2	3	5	1	1	3	4
ENSDARG00000005840	4419	3959	4455	4346	3418	3684	5333	4353	4733
ENSDARG00000113187	0	0	0	0	0	0	0	0	0
ENSDARG00000012002	414	446	506	495	447	314	542	450	402
ENSDARG00000105717	0	0	0	0	0	0	0	0	0
ENSDARG00000052074	224	198	208	175	154	212	202	183	245
ENSDARG00000105682	8	7	6	7	3	19	22	10	15
ENSDARG00000105771	0	0	0	0	0	0	0	0	0
ENSDARG00000105755	0	0	0	0	0	0	0	0	0
ENSDARG00000006501	0	0	0	0	0	0	0	0	0
ENSDARG00000068283	0	0	0	0	0	0	0	0	0
ENSDARG00000092091	0	0	0	0	0	0	0	0	0
ENSDARG00000068290	3	0	1	0	2	0	0	1	1
ENSDARG00000091514	82	91	86	76	71	75	102	68	76
ENSDARG00000068291	330	256	278	297	266	298	313	315	383
ENSDARG00000005456	529	549	582	578	565	440	650	592	532
ENSDARG00000105703	0	1	1	0	3	0	0	3	0
ENSDARG00000068296	3597	3082	3634	3787	2746	2856	3690	3507	3075
ENSDARG00000003553	3	3	0	2	7	9	6	3	4
ENSDARG00000087191	72	75	66	61	102	45	87	75	55
ENSDARG00000105688	1	0	1	2	2	0	1	0	1
ENSDARG00000075017	50	59	39	49	39	52	42	30	45
ENSDARG00000015805	296	301	346	341	246	288	395	369	252
ENSDARG00000004714	1699	1523	1708	1681	1420	1426	1769	1633	1554
ENSDARG00000080040	0	0	0	0	0	0	0	0	0
ENSDARG00000098896	2	3	5	0	1	1	1	4	1
ENSDARG00000077013	1023	954	923	1011	846	827	1067	953	1029
ENSDARG00000005448	196	151	213	177	175	193	207	210	186
ENSDARG00000076143	1407	1476	1473	1659	1438	1312	1510	1517	1119
ENSDARG00000115636	0	0	0	0	0	0	0	0	0
ENSDARG00000059601	12758	15433	15043	17569	15249	13044	16392	14700	11138
ENSDARG00000079000	3699	4144	4051	4228	3726	3589	4608	3834	3614
ENSDARG00000005374	868	890	923	969	747	766	1048	901	1021
ENSDARG00000082675	0	0	0	0	0	0	0	0	0
ENSDARG00000035853	254	211	207	244	230	209	275	230	290
ENSDARG00000035852	123	249	282	240	258	173	308	223	309
ENSDARG00000104600	1408	1073	1084	907	1498	727	912	1365	999
ENSDARG00000102750	10	11	9	3	15	5	2	11	6
ENSDARG00000115190	0	0	0	0	0	0	0	0	0
ENSDARG00000100131	3	1	3	1	2	2	1	1	6
ENSDARG00000100449	4	0	0	0	0	0	0	1	0
ENSDARG00000104332	3	0	0	0	1	4	2	0	0
ENSDARG00000104440	9	0	4	5	3	5	2	2	0
ENSDARG00000098074	162	165	174	192	134	121	163	162	135
ENSDARG00000104530	1735	1934	1844	2004	1757	1571	2023	1923	1564
ENSDARG00000103736	441	358	384	368	277	321	440	386	431
ENSDARG00000100943	0	0	0	0	0	0	0	0	0
ENSDARG00000101702	55	61	75	48	45	61	43	60	57
ENSDARG00000102855	1233	1231	1224	1164	1163	869	1371	1157	1023
ENSDARG00000104011	1816	1504	1734	1894	1411	1634	2708	1741	1775
ENSDARG00000104342	999	1248	1269	1140	1042	913	1219	1076	1311
ENSDARG00000099339	165	178	179	219	204	164	256	207	187
ENSDARG00000103021	34	32	31	30	24	35	40	23	41
ENSDARG00000102335	916	1019	970	993	923	753	1091	1029	747
ENSDARG00000099722	126	174	180	137	155	107	196	138	172
ENSDARG00000098264	0	0	0	0	0	0	0	0	0
ENSDARG00000101540	21	24	15	31	21	27	37	28	19
ENSDARG00000098634	4	0	1	0	0	0	0	0	2
ENSDARG00000105230	5	0	5	3	5	3	5	4	9
ENSDARG00000098663	0	0	0	0	0	0	0	0	0
ENSDARG00000104287	127	122	166	143	117	95	158	112	167
ENSDARG00000101637	543	623	646	655	624	476	705	564	621
ENSDARG00000104012	0	0	0	0	0	0	0	0	0
ENSDARG00000109812	0	0	0	0	0	0	0	0	0
ENSDARG00000100420	24	37	34	35	37	47	28	29	14
ENSDARG00000117533	27	36	38	39	18	30	30	35	34
ENSDARG00000110490	0	0	0	0	0	0	0	0	0
ENSDARG00000031243	4	9	3	9	5	4	5	6	17
ENSDARG00000035796	0	0	3	1	0	1	1	0	0
ENSDARG00000110603	0	0	0	0	0	0	0	0	0
ENSDARG00000089538	49	64	70	77	63	57	67	71	32
ENSDARG00000051851	186	131	165	163	156	189	200	139	228
ENSDARG00000076870	53	46	41	41	62	36	32	45	17
ENSDARG00000051854	62	35	34	54	26	38	46	41	50
ENSDARG00000003519	796	542	574	539	506	775	668	524	853
ENSDARG00000051853	229	194	206	226	151	199	263	178	235
ENSDARG00000111785	238	239	235	259	218	229	356	245	322
ENSDARG00000087996	1	0	0	0	0	0	0	0	0
ENSDARG00000079012	376	326	343	367	318	309	295	324	246
ENSDARG00000059503	89	70	71	106	78	67	102	66	93
ENSDARG00000112636	0	0	0	0	0	0	0	0	0
ENSDARG00000068191	0	0	0	0	1	0	0	0	0
ENSDARG00000068187	1538	1698	1654	1701	1523	1410	2081	1684	1616
ENSDARG00000051886	2194	2400	1944	2517	2261	2106	2041	2171	1056
ENSDARG00000078882	172	98	89	101	65	90	155	76	112
ENSDARG00000051888	1921	1717	1852	1872	1602	1670	2185	1699	2122
ENSDARG00000051889	364	342	388	390	295	345	517	322	408
ENSDARG00000100098	5	1	0	2	10	0	5	3	3
ENSDARG00000051890	5	2	2	3	1	3	3	3	10
ENSDARG00000007769	33	16	18	16	15	16	17	24	20
ENSDARG00000068181	0	0	0	0	0	0	0	0	0
ENSDARG00000051892	10	3	2	3	0	7	6	3	3
ENSDARG00000073723	0	0	0	2	0	0	0	1	0
ENSDARG00000010250	327	239	297	231	225	294	362	273	293
ENSDARG00000059529	168	135	174	215	137	138	170	179	165
ENSDARG00000012818	904	922	945	970	852	733	1083	913	969
ENSDARG00000059534	3039	2597	2986	3160	2618	2566	3226	2745	2897
ENSDARG00000019595	85	87	95	135	87	59	95	127	70
ENSDARG00000076729	1030	784	778	877	742	788	800	788	694
ENSDARG00000017010	53	43	45	64	45	65	52	48	70
ENSDARG00000038359	192	243	284	214	187	219	364	262	244
ENSDARG00000102478	37	13	14	26	12	29	17	24	21
ENSDARG00000085732	0	0	0	0	0	0	0	0	0
ENSDARG00000062111	50	43	51	66	57	46	53	43	94
ENSDARG00000115543	0	0	0	0	0	0	0	0	0
ENSDARG00000035820	3	11	10	12	10	8	5	7	12
ENSDARG00000035819	437	538	582	566	498	391	676	542	451
ENSDARG00000051915	72	78	53	71	67	89	50	50	29
ENSDARG00000117126	0	0	0	0	0	0	0	0	0
ENSDARG00000004713	33	26	28	48	24	25	37	28	27
ENSDARG00000077590	53	33	41	40	30	32	41	42	20
ENSDARG00000043010	1278	1116	1113	1247	1146	1179	1456	1213	1191
ENSDARG00000043313	16901	16924	15869	16851	15479	15125	17452	15673	13335
ENSDARG00000051920	598	575	675	626	589	588	695	607	647
ENSDARG00000037176	92	126	117	104	98	122	139	110	117
ENSDARG00000078703	229	228	273	245	213	266	292	237	251
ENSDARG00000030097	768	862	817	912	730	704	827	866	608
ENSDARG00000004051	6	6	2	2	4	3	9	2	5
ENSDARG00000117517	0	0	1	2	2	1	3	0	1
ENSDARG00000036045	1057	1336	1407	1425	1216	1026	1895	1349	1638
ENSDARG00000017794	420	463	484	449	384	364	505	366	325
ENSDARG00000068156	222	187	220	165	160	180	300	162	254
ENSDARG00000051926	105	75	115	112	109	114	116	100	98
ENSDARG00000036044	4536	4568	5190	4796	4038	4389	7001	4863	6182
ENSDARG00000083158	0	0	0	0	0	0	0	0	0
ENSDARG00000010332	23	0	0	1	1	4	2	2	6
ENSDARG00000101717	9	23	31	24	20	16	22	17	20
ENSDARG00000100591	4	0	1	0	1	7	2	1	2
ENSDARG00000101306	525	450	539	512	384	423	599	454	556
ENSDARG00000104228	114	133	138	136	137	111	143	158	103
ENSDARG00000110612	0	0	0	0	0	0	0	0	0
ENSDARG00000102100	593	567	687	844	665	569	640	657	464
ENSDARG00000109760	0	0	0	0	0	0	0	0	0
ENSDARG00000103744	103	78	117	140	111	107	141	113	104
ENSDARG00000100440	336	362	323	379	325	282	404	339	309
ENSDARG00000103718	593	511	627	666	577	573	764	553	634
ENSDARG00000102766	825	931	943	928	765	749	936	868	680
ENSDARG00000115243	0	0	0	0	0	0	0	0	0
ENSDARG00000101652	263	241	253	224	184	171	276	220	219
ENSDARG00000103500	0	0	0	0	0	0	0	0	0
ENSDARG00000104901	660	625	819	771	642	668	959	723	835
ENSDARG00000099116	394	444	419	474	378	385	560	415	466
ENSDARG00000099177	907	554	659	693	417	737	628	619	739
ENSDARG00000099485	1	1	2	3	4	1	1	2	3
ENSDARG00000100308	303	247	267	316	293	287	291	295	214
ENSDARG00000098605	226	333	233	308	297	279	234	293	166
ENSDARG00000111714	175	143	146	158	136	177	232	145	148
ENSDARG00000017315	511	586	676	650	514	537	715	592	673
ENSDARG00000029500	5122	5088	5283	4887	4497	4932	7351	5177	6338
ENSDARG00000033957	250	220	190	258	185	234	288	216	269
ENSDARG00000112899	0	0	0	0	0	0	0	0	0
ENSDARG00000077645	75	37	57	68	69	53	65	53	57
ENSDARG00000117645	34	33	28	34	41	28	22	30	27
ENSDARG00000035544	14	17	14	8	6	9	14	10	14
ENSDARG00000111788	0	0	0	0	0	0	0	0	0
ENSDARG00000030307	171	139	140	149	126	156	133	139	97
ENSDARG00000007385	4705	4439	5477	5459	4187	4438	5783	4891	5537
ENSDARG00000037145	660	619	577	694	527	536	682	590	539
ENSDARG00000068246	415	321	394	348	430	409	401	313	314
ENSDARG00000030161	643	584	639	674	540	505	790	626	618
ENSDARG00000051955	786	696	730	723	595	617	889	729	936
ENSDARG00000051939	13	3	13	0	12	10	22	9	4
ENSDARG00000078078	1646	1666	1738	1865	1561	1537	2096	1733	1589
ENSDARG00000095380	0	0	0	0	0	0	0	0	0
ENSDARG00000087468	0	0	0	0	0	0	0	0	0
ENSDARG00000077162	2108	2332	2313	2586	2401	1969	2413	2373	2006
ENSDARG00000105989	0	0	0	0	0	0	0	0	0
ENSDARG00000079584	8	10	9	12	6	3	6	9	4
ENSDARG00000018312	247	200	207	240	183	175	256	201	244
ENSDARG00000068256	336	300	331	327	306	314	439	286	360
ENSDARG00000059693	284	249	233	206	172	196	277	233	234
ENSDARG00000068258	208	267	282	274	278	245	325	268	227
ENSDARG00000092829	30	32	18	8	10	3	8	30	14
ENSDARG00000115578	0	0	0	0	0	0	0	0	0
ENSDARG00000038865	372	320	353	349	330	288	360	344	312
ENSDARG00000010925	4	8	6	12	6	6	9	7	3
ENSDARG00000077330	21	18	30	24	30	17	24	16	11
ENSDARG00000099586	4	0	4	0	1	2	0	1	2
ENSDARG00000077523	1343	893	1096	1087	761	1063	1063	902	1072
ENSDARG00000042728	545	431	536	556	444	485	553	526	576
ENSDARG00000112670	318	264	268	308	234	241	345	262	369
ENSDARG00000052091	105	169	142	121	114	104	138	134	65
ENSDARG00000052089	8	2	6	8	4	2	4	2	2
ENSDARG00000013842	365	361	396	387	350	277	397	363	297
ENSDARG00000001776	44	45	53	41	40	45	42	51	29
ENSDARG00000091392	0	0	0	0	0	0	0	0	0
ENSDARG00000107631	0	0	0	0	0	0	0	0	0
ENSDARG00000105197	0	0	0	0	0	0	0	0	0
ENSDARG00000109883	0	0	0	0	0	0	0	0	0
ENSDARG00000060610	1378	1461	1212	1364	1284	1190	1284	1288	901
ENSDARG00000094805	0	0	0	0	0	0	0	0	0
ENSDARG00000101994	0	0	0	0	0	0	0	0	0
ENSDARG00000100518	21	24	23	13	16	44	28	26	22
ENSDARG00000112538	0	0	0	0	0	0	0	0	0
ENSDARG00000110709	416	428	454	476	439	384	512	476	388
ENSDARG00000074782	10	26	24	10	19	14	48	9	19
ENSDARG00000078118	74	103	89	59	86	66	106	87	92
ENSDARG00000017006	1722	1693	1598	1992	1551	1640	1607	1887	907
ENSDARG00000080006	176	168	180	196	124	180	156	182	112
ENSDARG00000035751	3123	2868	3255	3031	2770	2769	3464	3034	2946
ENSDARG00000082611	0	0	0	0	4	0	0	0	0
ENSDARG00000105344	113	41	128	49	15	30	8	44	43
ENSDARG00000103659	26	13	23	19	17	16	22	14	17
ENSDARG00000104256	28	39	27	28	17	28	36	36	27
ENSDARG00000098130	197	190	196	246	182	154	253	176	219
ENSDARG00000101280	102	206	154	213	185	149	169	173	88
ENSDARG00000103861	0	0	0	0	0	0	0	0	0
ENSDARG00000110756	3	2	1	4	1	1	5	2	1
ENSDARG00000102645	1590	1712	1698	1678	1376	1353	1748	1654	1569
ENSDARG00000103591	4397	3442	3959	4155	3608	3395	4200	3288	4098
ENSDARG00000075608	6	31	24	30	30	37	26	28	22
ENSDARG00000035629	39	52	57	65	25	53	78	86	35
ENSDARG00000097673	1	3	3	4	1	2	3	3	0
ENSDARG00000059483	701	570	590	683	599	626	657	655	529
ENSDARG00000112859	51	62	76	48	72	39	75	59	32
ENSDARG00000068085	0	0	0	0	0	0	0	0	0
ENSDARG00000100567	0	0	0	0	0	0	0	0	0
ENSDARG00000035732	288	404	339	292	294	303	375	387	263
ENSDARG00000020252	658	598	620	586	563	470	719	648	612
ENSDARG00000091961	0	0	1	0	1	0	0	0	0
ENSDARG00000108158	0	0	0	0	0	0	0	0	0
ENSDARG00000059438	507	697	744	697	602	566	901	727	754
ENSDARG00000097213	0	0	0	0	0	0	0	0	0
ENSDARG00000096874	1	7	6	1	11	0	2	13	9
ENSDARG00000020377	2685	2802	2963	3281	2468	2758	3423	2897	3007
ENSDARG00000116825	0	0	0	0	0	0	0	0	0
ENSDARG00000009170	1037	1087	1162	1127	969	782	1256	1059	1100
ENSDARG00000074602	77	66	78	85	44	71	51	70	34
ENSDARG00000075833	7	22	16	37	30	21	21	16	9
ENSDARG00000005800	26	32	40	38	41	27	34	12	17
ENSDARG00000015263	31	36	35	43	29	37	45	46	58
ENSDARG00000059460	1363	1420	1377	1387	1061	1106	1480	1344	1175
ENSDARG00000115951	0	0	0	0	0	0	0	0	0
ENSDARG00000051819	16	25	10	15	12	22	17	14	15
ENSDARG00000012887	710	342	387	674	360	661	713	482	588
ENSDARG00000101214	67	106	122	113	147	79	151	74	119
ENSDARG00000088121	0	0	0	0	0	0	0	0	0
ENSDARG00000102417	1572	1732	1993	1633	1575	1443	2173	1592	2017
ENSDARG00000102556	117	91	104	115	132	87	85	80	54
ENSDARG00000103799	2411	1714	1969	2504	1597	2168	2513	2013	2191
ENSDARG00000105187	49	61	50	65	42	56	84	59	76
ENSDARG00000099380	7127	5608	6365	6846	5289	6452	8668	6743	7940
ENSDARG00000104104	0	0	0	0	0	0	0	0	0
ENSDARG00000100318	0	0	0	0	0	0	0	0	0
ENSDARG00000102909	0	0	0	0	0	0	0	0	0
ENSDARG00000102584	505	581	605	589	452	517	551	509	495
ENSDARG00000103756	0	0	0	0	0	0	0	0	0
ENSDARG00000101787	4	2	2	0	0	1	1	0	0
ENSDARG00000099896	0	0	0	0	2	0	1	1	2
ENSDARG00000099774	509	520	489	654	430	517	547	473	482
ENSDARG00000102850	17	15	20	23	13	20	31	26	25
ENSDARG00000100013	954	930	913	1040	865	865	1059	939	820
ENSDARG00000101917	85	79	80	80	72	70	83	71	70
ENSDARG00000098937	142	179	201	126	103	145	153	129	108
ENSDARG00000117642	2	6	5	7	6	6	5	1	4
ENSDARG00000108250	0	0	0	0	0	0	0	0	0
ENSDARG00000114658	0	0	0	0	0	0	0	0	0
ENSDARG00000103057	2690	2487	2253	2694	2326	2129	2361	2278	1599
ENSDARG00000104720	0	0	0	0	0	0	0	0	0
ENSDARG00000099909	0	0	0	0	0	0	0	0	0
ENSDARG00000101345	0	0	0	0	0	0	0	0	0
ENSDARG00000113074	0	0	0	0	0	0	0	0	0
ENSDARG00000097549	131	138	139	133	130	128	140	123	162
ENSDARG00000106401	0	0	0	0	0	0	0	0	0
ENSDARG00000117443	0	0	0	0	0	0	0	0	0
ENSDARG00000104742	2	1	1	1	3	0	3	1	0
ENSDARG00000110427	0	1	1	0	2	0	0	0	0
ENSDARG00000088595	2	4	2	3	4	3	0	1	3
ENSDARG00000103422	2112	2266	2327	2541	2215	1996	2551	2295	2223
ENSDARG00000099654	5	3	4	0	1	1	0	1	2
ENSDARG00000090255	98	105	83	94	88	96	72	76	42
ENSDARG00000102394	1139	1132	1136	1162	988	1004	1182	1168	856
ENSDARG00000106989	47	58	37	68	50	40	29	62	16
ENSDARG00000086977	23	48	42	41	32	34	30	37	21
ENSDARG00000067918	255	269	317	331	250	272	421	271	324
ENSDARG00000035781	165	202	214	178	168	149	226	191	232
ENSDARG00000052082	6380	5813	7214	6021	5635	5391	7969	5826	7767
ENSDARG00000004874	30	35	25	56	37	40	67	38	46
ENSDARG00000110399	0	0	0	0	0	0	0	0	0
ENSDARG00000020212	2080	2067	2431	2245	1910	1771	2228	1968	2301
ENSDARG00000073741	739	928	858	872	693	753	789	750	330
ENSDARG00000086033	1073	1064	928	1031	884	944	989	1009	643
ENSDARG00000105048	29	121	101	97	91	97	112	84	89
ENSDARG00000069473	96	201	204	116	166	139	178	136	101
ENSDARG00000078615	78	60	59	67	44	50	50	50	39
ENSDARG00000012311	3	0	1	1	0	0	2	1	0
ENSDARG00000099032	0	0	0	0	0	0	0	0	0
ENSDARG00000117361	37	13	29	21	23	23	17	15	23
ENSDARG00000099305	0	0	0	0	0	0	0	0	0
ENSDARG00000045946	285	255	292	333	256	264	336	287	298
ENSDARG00000088100	136	124	118	141	98	105	135	103	89
ENSDARG00000073673	110	90	123	101	99	98	126	102	77
ENSDARG00000031150	14	14	12	12	16	15	12	17	19
ENSDARG00000067829	269	250	201	232	204	185	209	195	114
ENSDARG00000108310	0	0	0	0	0	0	0	0	0
ENSDARG00000015392	2111	2002	2176	2221	1753	1792	2477	2050	2226
ENSDARG00000070168	0	0	1	0	0	0	0	2	0
ENSDARG00000078829	49	50	44	69	47	57	55	37	46
ENSDARG00000087767	0	0	0	0	0	0	0	0	0
ENSDARG00000111069	767	647	625	706	550	522	563	660	424
ENSDARG00000033861	163	145	169	168	113	133	179	142	173
ENSDARG00000026376	330	340	337	411	310	354	342	357	244
ENSDARG00000101240	6	7	8	5	19	3	8	3	3
ENSDARG00000069135	1216	1065	1205	1242	1082	992	1414	1105	1314
ENSDARG00000077782	51	67	53	54	44	64	61	56	28
ENSDARG00000042894	35	53	39	51	31	46	88	50	49
ENSDARG00000004015	329	282	292	294	196	188	375	283	343
ENSDARG00000088999	116	116	131	112	124	78	181	130	113
ENSDARG00000104374	693	709	752	761	645	662	755	712	579
ENSDARG00000102178	4	4	6	8	3	3	10	6	9
ENSDARG00000104836	15	16	8	5	5	12	11	5	4
ENSDARG00000099766	4421	4845	5174	5210	4170	4105	6350	4848	5372
ENSDARG00000103478	65	61	54	50	40	56	71	64	63
ENSDARG00000099045	753	803	772	854	758	704	814	775	626
ENSDARG00000116356	0	0	0	0	0	0	0	0	0
ENSDARG00000117122	0	0	0	0	0	0	0	0	0
ENSDARG00000116353	271	290	210	307	268	262	232	246	135
ENSDARG00000006300	317	353	375	382	329	292	459	327	432
ENSDARG00000017014	4600	4294	4865	5235	4016	4108	4952	4762	4502
ENSDARG00000100041	1228	986	1324	1387	1161	1104	1566	1139	1798
ENSDARG00000041086	310	381	259	343	285	309	235	296	100
ENSDARG00000099616	38	35	36	50	46	35	56	43	39
ENSDARG00000076697	442	540	376	489	463	432	342	441	156
