Geneid	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W3_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q5_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W4_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W2_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q2_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q4_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q1_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W5_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W1_ssAligned.sortedByCoord.out.bam
ENSDARG00000102579	0	0	2	0	0	0	0	1	1
ENSDARG00000005092	234	219	239	196	155	224	193	193	181
ENSDARG00000060092	407	543	679	506	579	684	473	528	532
ENSDARG00000005894	79	41	56	64	36	62	60	72	64
ENSDARG00000077537	342	387	441	360	347	415	325	344	393
ENSDARG00000005315	3789	3828	4636	3707	4035	4591	3313	3758	3900
ENSDARG00000105525	856	977	1111	908	807	1011	805	967	929
ENSDARG00000105526	136	78	69	97	107	143	71	121	127
ENSDARG00000013860	286	264	351	259	328	314	270	236	293
ENSDARG00000015385	2179	1871	2260	1896	2527	2608	1794	1663	2146
ENSDARG00000024299	23545	20433	26145	21461	24276	26522	18711	19662	23015
ENSDARG00000052578	2	1	1	0	1	1	0	2	0
ENSDARG00000024503	1	0	0	0	1	2	1	0	0
ENSDARG00000105652	0	0	0	0	0	0	0	0	0
ENSDARG00000105608	0	0	0	0	0	0	0	0	0
ENSDARG00000010423	93	120	157	123	130	136	103	122	130
ENSDARG00000069216	6	12	15	18	15	15	13	11	14
ENSDARG00000019732	2271	2285	2861	2327	2814	3010	2095	1953	2514
ENSDARG00000110872	0	0	0	0	0	0	0	0	0
ENSDARG00000007141	2440	2315	2897	2390	3153	3218	2130	1977	2551
ENSDARG00000004447	21	20	15	20	11	23	24	14	18
ENSDARG00000012306	5469	5184	6643	5050	5712	6105	5133	5015	5074
ENSDARG00000098951	13	13	15	10	8	18	10	10	12
ENSDARG00000090615	43548	32100	44563	32323	45195	38879	33666	25646	29931
ENSDARG00000029242	1144	1048	1377	1179	1306	1358	1021	1057	1185
ENSDARG00000036043	59	70	61	50	59	60	61	47	59
ENSDARG00000036041	9	1	4	16	9	5	4	2	16
ENSDARG00000099388	1	0	0	0	0	0	1	1	0
ENSDARG00000024324	6578	6269	8111	6497	7013	7808	6047	6170	7178
ENSDARG00000104129	10	6	8	2	3	5	7	9	8
ENSDARG00000036040	3126	3014	3708	3038	3369	3874	2729	2908	3321
ENSDARG00000036038	241	217	279	197	285	271	201	219	265
ENSDARG00000017474	125	131	153	128	154	150	136	122	142
ENSDARG00000006878	883	957	1067	918	798	1098	859	878	936
ENSDARG00000015793	199	255	248	239	250	265	207	222	248
ENSDARG00000014439	2652	2822	3345	2710	2692	3119	2686	2441	2820
ENSDARG00000105540	1	1	1	1	0	4	0	1	0
ENSDARG00000085332	0	0	0	0	0	0	0	0	0
ENSDARG00000036036	7939	6381	9924	7509	8667	8908	7545	7321	7596
ENSDARG00000069254	1555	1609	1904	1463	1257	1656	1380	1281	1460
ENSDARG00000085613	0	0	0	0	0	0	0	0	0
ENSDARG00000008322	428	442	431	384	285	437	401	358	392
ENSDARG00000007244	327	300	405	313	306	459	323	360	345
ENSDARG00000105584	91	122	103	128	65	75	104	91	93
ENSDARG00000029995	27	16	16	53	20	5	8	15	16
ENSDARG00000035958	5	6	10	10	9	8	3	7	12
ENSDARG00000099385	108	124	159	112	105	127	109	123	131
ENSDARG00000101872	2	0	0	0	0	0	0	2	1
ENSDARG00000068457	244	41	36	332	42	18	28	35	217
ENSDARG00000068460	179	219	221	212	132	200	191	215	188
ENSDARG00000052271	346	338	401	348	333	429	293	352	349
ENSDARG00000033042	273	223	165	199	214	272	172	148	204
ENSDARG00000074866	4841	4681	6140	4751	4348	5205	4472	4638	4478
ENSDARG00000052244	6508	6516	8005	6651	6533	7529	5560	5863	6673
ENSDARG00000003520	1786	1431	2036	1582	1635	1885	1514	1527	1633
ENSDARG00000105263	46	103	88	56	68	533	134	53	88
ENSDARG00000105550	0	0	0	0	0	0	0	0	0
ENSDARG00000105512	1	3	6	0	8	6	0	2	2
ENSDARG00000098818	2	0	6	0	3	2	5	0	8
ENSDARG00000035963	48	49	45	49	54	67	49	61	46
ENSDARG00000003769	414	350	441	361	351	430	302	335	328
ENSDARG00000010021	1184	1006	1484	1107	1486	1505	1030	1018	1179
ENSDARG00000077465	2249	2189	2570	2109	1653	2142	1758	1838	2066
ENSDARG00000059871	1375	1325	1589	1326	1289	1372	1175	1216	1328
ENSDARG00000036489	1630	1705	1930	1669	1952	2103	1474	1573	1658
ENSDARG00000036493	348	340	413	360	421	432	321	320	385
ENSDARG00000102101	95	106	136	134	86	158	128	133	126
ENSDARG00000076934	413	448	583	435	406	545	397	425	454
ENSDARG00000078964	359	422	477	435	455	508	358	372	402
ENSDARG00000060023	42	42	53	36	53	50	41	29	51
ENSDARG00000035970	10704	13761	16675	13512	14644	16635	12908	13063	14272
ENSDARG00000080551	0	0	0	0	0	0	0	0	0
ENSDARG00000020953	902	813	989	699	892	934	662	619	765
ENSDARG00000035978	1221	1207	1535	1323	1185	1666	1174	1202	1298
ENSDARG00000035984	23	7	23	11	17	2	13	1	23
ENSDARG00000060027	312	338	406	311	355	429	305	262	337
ENSDARG00000024092	199	218	210	160	200	226	194	175	182
ENSDARG00000060035	26	35	37	39	36	39	28	29	41
ENSDARG00000105553	23	12	11	11	23	20	8	15	15
ENSDARG00000081069	0	0	0	0	0	0	0	0	0
ENSDARG00000068567	269	259	329	245	284	347	188	211	247
ENSDARG00000068562	5124	5516	6042	5344	4559	5812	5143	5363	5008
ENSDARG00000105520	0	0	0	0	0	0	0	0	0
ENSDARG00000102807	9	12	14	10	5	16	11	8	13
ENSDARG00000026599	1396	1155	1275	1075	1228	1379	790	976	1114
ENSDARG00000010658	2036	1717	2624	1831	2404	2318	1510	1241	1942
ENSDARG00000068557	210	223	225	187	239	305	218	162	209
ENSDARG00000105715	0	0	1	0	0	0	0	0	0
ENSDARG00000001241	3535	3409	4270	3520	4048	4230	2983	3110	3751
ENSDARG00000000861	4601	4293	4915	4330	3714	4573	3476	4101	4305
ENSDARG00000105823	0	0	0	0	0	0	0	0	0
ENSDARG00000031693	15	19	16	17	14	36	22	25	22
ENSDARG00000105528	0	0	1	0	0	0	0	0	1
ENSDARG00000009466	0	0	4	0	0	33	0	0	0
ENSDARG00000016964	269	256	278	243	264	294	228	234	262
ENSDARG00000078077	174	191	235	192	139	190	132	174	178
ENSDARG00000005821	160	141	173	146	212	323	262	124	182
ENSDARG00000017242	584	602	748	624	660	741	564	543	635
ENSDARG00000075083	844	1071	1219	980	612	882	766	848	908
ENSDARG00000105779	35	45	44	45	58	54	48	41	46
ENSDARG00000052331	760	685	851	635	733	974	728	660	643
ENSDARG00000059961	1116	870	1186	966	1170	1186	919	881	1099
ENSDARG00000019969	1687	1782	1994	1615	1728	2169	1554	1563	1676
ENSDARG00000105738	0	2	3	0	0	0	2	0	0
ENSDARG00000105669	985	881	1154	974	1105	1166	901	844	1016
ENSDARG00000109246	0	0	0	0	0	0	0	0	0
ENSDARG00000059950	938	812	1116	901	742	935	755	855	904
ENSDARG00000106045	0	0	0	0	0	0	0	0	0
ENSDARG00000090618	83	129	145	104	112	130	128	99	104
ENSDARG00000094709	732	773	875	815	811	941	657	703	793
ENSDARG00000035942	544	1606	1891	1698	1763	2301	1838	1781	1844
ENSDARG00000008224	6083	5620	7095	5634	6392	7403	5502	5302	6018
ENSDARG00000081880	0	0	0	0	0	0	0	0	0
ENSDARG00000075682	24	31	36	20	44	52	38	20	31
ENSDARG00000076348	11	18	18	20	19	11	20	9	12
ENSDARG00000002506	1320	1376	1756	1286	1651	1910	1308	1359	1399
ENSDARG00000012199	1129	1190	1507	1277	1247	1391	1101	1035	1335
ENSDARG00000104066	5154	4572	6123	4728	5684	5991	4558	4617	5321
ENSDARG00000112100	642	881	930	882	572	780	644	765	735
ENSDARG00000075584	1295	1427	1638	1431	1365	1463	1101	1297	1403
ENSDARG00000112817	0	0	0	0	0	0	0	0	0
ENSDARG00000078284	3393	3335	4126	3351	3338	3810	2959	3003	3296
ENSDARG00000106853	0	0	0	0	0	0	0	0	0
ENSDARG00000109416	0	0	0	0	0	0	0	0	0
ENSDARG00000098462	1	4	1	2	5	2	0	0	2
ENSDARG00000103668	10	8	11	10	5	10	6	4	10
ENSDARG00000001999	205	219	234	202	154	205	134	169	193
ENSDARG00000117470	6	3	5	3	3	1	2	6	8
ENSDARG00000112233	0	0	0	0	0	0	0	0	0
ENSDARG00000110531	0	0	0	0	0	0	0	0	0
ENSDARG00000115354	0	0	0	0	0	0	0	0	0
ENSDARG00000099710	0	0	0	0	0	0	0	0	0
ENSDARG00000098435	1845	1880	2437	1865	1739	2235	1822	1841	2032
ENSDARG00000112186	0	0	0	0	0	0	0	0	0
ENSDARG00000101658	0	0	0	0	0	0	0	0	0
ENSDARG00000101166	2	0	5	3	0	3	2	3	4
ENSDARG00000098318	0	0	0	0	0	0	0	1	0
ENSDARG00000113357	0	0	0	0	0	0	0	0	0
ENSDARG00000099831	0	0	0	0	0	0	0	0	0
ENSDARG00000021442	2917	2911	3393	2807	2889	3235	2694	2754	2886
ENSDARG00000095158	0	0	0	1	0	0	0	0	0
ENSDARG00000101737	0	0	0	0	1	0	0	0	0
ENSDARG00000112707	0	0	0	0	0	0	0	0	0
ENSDARG00000104515	0	1	0	0	0	1	1	0	2
ENSDARG00000075549	851	679	881	852	720	841	654	709	796
ENSDARG00000087413	1872	1454	1904	1540	1494	1624	1402	1406	1543
ENSDARG00000088428	102	95	112	89	60	101	87	81	103
ENSDARG00000046127	962	822	1099	890	1072	1125	897	842	870
ENSDARG00000102431	36	19	35	19	14	28	14	30	30
ENSDARG00000008811	110	79	149	71	97	156	113	96	97
ENSDARG00000099557	23	27	41	25	14	21	24	28	38
ENSDARG00000052020	361	417	453	386	249	287	312	320	342
ENSDARG00000116202	0	0	0	0	0	0	0	0	0
ENSDARG00000101219	18	16	21	9	20	13	13	10	14
ENSDARG00000035924	2264	2237	2672	2043	2249	2659	2123	1968	2272
ENSDARG00000101493	8	4	1	1	1	2	7	5	1
ENSDARG00000068432	4431	4392	5514	4453	4848	5354	3509	3755	4374
ENSDARG00000102706	96	115	134	89	48	117	75	98	94
ENSDARG00000011301	1681	1561	2070	1646	1883	1927	1437	1501	1748
ENSDARG00000045139	14	5	14	9	10	15	12	31	12
ENSDARG00000077570	44	39	68	54	40	36	25	46	59
ENSDARG00000098131	6	16	25	17	8	6	6	17	23
ENSDARG00000117055	0	0	0	0	0	0	0	0	0
ENSDARG00000052011	338	513	733	616	783	760	566	523	610
ENSDARG00000052010	1272	1178	1526	1142	1398	1494	1150	1072	1209
ENSDARG00000098810	1658	1627	1919	1602	1231	1641	1368	1567	1579
ENSDARG00000007745	5358	4897	6037	5242	6456	6369	4459	4227	5539
ENSDARG00000102446	0	0	0	0	0	0	0	0	0
ENSDARG00000108079	0	0	0	0	0	0	0	0	0
ENSDARG00000102068	166	155	223	145	159	174	146	144	157
ENSDARG00000102488	2	1	1	1	0	0	0	0	1
ENSDARG00000117279	0	0	0	0	0	0	0	0	0
ENSDARG00000101472	309	320	420	303	282	342	263	264	337
ENSDARG00000102435	49	47	36	27	30	68	47	15	37
ENSDARG00000104856	17	16	29	16	9	29	16	29	16
ENSDARG00000102929	16	43	12	17	19	44	21	11	27
ENSDARG00000105232	7	0	6	7	2	11	2	2	3
ENSDARG00000102572	1126	858	894	702	898	1008	792	701	664
ENSDARG00000100912	34	27	50	31	32	28	30	32	25
ENSDARG00000098622	41	18	37	26	26	33	26	18	20
ENSDARG00000099001	1	2	1	6	2	5	9	0	0
ENSDARG00000106596	0	0	0	0	0	0	0	0	0
ENSDARG00000103648	2656	3353	3902	3338	3084	3768	2838	3253	3480
ENSDARG00000103361	1667	1539	1993	1630	1461	1757	1318	1576	1533
ENSDARG00000099471	9	12	14	11	5	10	10	6	11
ENSDARG00000113567	0	0	0	0	0	0	0	0	0
ENSDARG00000113027	5	9	7	6	6	15	9	8	6
ENSDARG00000098842	0	0	0	0	0	0	0	0	1
ENSDARG00000099964	0	3	3	4	3	2	2	1	2
ENSDARG00000099065	0	0	0	0	0	0	0	1	0
ENSDARG00000052164	194	238	218	213	131	186	184	220	179
ENSDARG00000099159	1	2	0	2	0	1	0	2	1
ENSDARG00000079013	1586	1937	2425	1926	1566	2226	1836	1790	1908
ENSDARG00000111309	3	9	4	0	0	2	3	1	2
ENSDARG00000102528	0	0	0	0	0	0	0	0	0
ENSDARG00000078088	2438	2947	3301	2632	2096	2904	2270	2844	2905
ENSDARG00000108960	0	0	0	0	0	0	0	0	0
ENSDARG00000106518	0	0	0	0	0	0	0	0	0
ENSDARG00000087260	600	756	823	645	286	530	707	593	537
ENSDARG00000105764	0	0	0	0	0	0	0	0	0
ENSDARG00000008454	159	104	157	110	98	113	90	88	150
ENSDARG00000079578	412	308	351	359	392	372	342	304	436
ENSDARG00000098184	1	4	4	4	1	1	7	0	0
ENSDARG00000059815	3715	2638	2659	2254	3297	3407	2691	1431	1885
ENSDARG00000035905	388	375	516	444	498	492	404	348	433
ENSDARG00000085315	0	0	0	0	0	0	0	0	0
ENSDARG00000035904	144	142	180	133	174	96	156	98	140
ENSDARG00000059812	1606	1673	1892	1586	1615	1930	1427	1521	1585
ENSDARG00000035899	2162	2116	2963	2406	2250	2867	2036	2181	2397
ENSDARG00000113587	0	0	0	0	0	0	0	0	0
ENSDARG00000059798	4	18	11	12	17	9	14	20	7
ENSDARG00000010878	174	146	174	137	237	192	144	136	131
ENSDARG00000059792	60	30	64	34	53	44	51	34	40
ENSDARG00000105788	0	0	1	1	1	0	0	0	0
ENSDARG00000028058	295	225	257	232	218	274	204	200	214
ENSDARG00000113155	0	0	0	0	0	0	0	0	0
ENSDARG00000035891	66	67	64	61	33	63	34	54	72
ENSDARG00000015349	5072	5017	6307	4547	4894	7042	4941	4563	4921
ENSDARG00000059770	2330	2260	2753	2325	2706	2924	2040	2220	2485
ENSDARG00000018643	481	302	517	494	397	508	496	647	581
ENSDARG00000117798	0	0	0	0	0	0	0	0	0
ENSDARG00000011088	2800	2711	3487	2730	2436	3263	2487	2576	2789
ENSDARG00000076701	1276	1071	1295	1061	1171	1449	892	1080	1073
ENSDARG00000115139	0	0	0	0	0	0	0	0	0
ENSDARG00000103686	0	0	0	0	0	0	0	0	0
ENSDARG00000059751	407	343	387	317	351	336	336	275	325
ENSDARG00000077791	3698	3458	4233	3393	3270	4075	2891	3300	3644
ENSDARG00000011897	515	515	660	521	404	554	392	545	562
ENSDARG00000005651	2473	2117	2475	1964	2670	2608	2216	1773	2075
ENSDARG00000003193	39	43	72	49	47	53	54	48	61
ENSDARG00000009702	71	61	61	56	63	143	79	70	100
ENSDARG00000101628	38	54	87	45	52	67	43	45	51
ENSDARG00000035873	502	539	552	397	574	626	461	404	510
ENSDARG00000103184	343	336	332	253	263	340	257	224	263
ENSDARG00000052138	2	0	1	1	0	2	2	1	0
ENSDARG00000087863	13	11	10	11	11	11	8	8	7
ENSDARG00000003132	504	442	505	480	567	653	411	426	545
ENSDARG00000108036	0	0	0	0	0	0	0	0	0
ENSDARG00000016739	2171	2184	2813	2148	1901	2561	1737	1991	2259
ENSDARG00000035872	1712	1477	1991	1543	1618	1865	1318	1323	1764
ENSDARG00000108200	0	0	0	0	0	0	0	0	0
ENSDARG00000105809	118	74	74	63	118	99	96	94	64
ENSDARG00000083082	0	0	0	0	0	0	0	0	0
ENSDARG00000044812	1139	1093	1339	1107	1049	1246	1007	1054	1260
ENSDARG00000005993	27	32	20	32	37	49	21	12	24
ENSDARG00000044813	576	558	682	579	597	777	503	527	618
ENSDARG00000020473	171	179	222	155	194	269	164	178	220
ENSDARG00000018241	1253	1167	1497	1284	1386	1588	1089	1207	1327
ENSDARG00000059725	1340	1260	1595	1228	1295	1834	1012	1147	1384
ENSDARG00000044815	116	61	92	88	119	78	73	62	75
ENSDARG00000052118	88	67	88	74	72	93	59	71	72
ENSDARG00000052114	243	240	273	241	151	235	185	211	242
ENSDARG00000078888	652	662	783	685	497	755	561	590	739
ENSDARG00000113260	0	0	0	0	0	0	0	0	0
ENSDARG00000104297	85	81	108	78	119	31	108	52	96
ENSDARG00000086452	7	5	2	11	4	13	13	9	6
ENSDARG00000105807	5	1	1	1	3	1	1	1	7
ENSDARG00000012499	9730	8350	10914	10158	7260	10026	7125	8525	9820
ENSDARG00000052057	43	50	100	47	25	66	30	35	33
ENSDARG00000052059	706	630	749	561	756	660	735	510	581
ENSDARG00000105780	0	0	0	0	0	0	0	0	0
ENSDARG00000015780	1782	1744	2303	1800	2683	2419	1953	1546	1906
ENSDARG00000052061	143	149	226	264	114	235	195	375	263
ENSDARG00000081415	0	0	0	0	0	0	0	0	0
ENSDARG00000052063	138	150	222	230	106	228	132	312	260
ENSDARG00000115024	0	0	0	0	0	0	0	0	0
ENSDARG00000105693	1894	1939	2164	1765	1796	2114	1705	1777	1840
ENSDARG00000018329	0	3	2	0	1	1	1	0	1
ENSDARG00000046013	57	64	75	64	82	89	50	65	66
ENSDARG00000074367	1129	1060	1358	1104	1147	1161	1006	1029	1090
ENSDARG00000059672	178	172	199	161	172	187	141	162	228
ENSDARG00000104145	1	5	0	1	1	0	1	0	0
ENSDARG00000089066	2933	2524	3283	2729	2442	3132	1992	2261	2751
ENSDARG00000116289	0	0	0	0	0	0	0	0	0
ENSDARG00000014690	9104	8795	10595	9120	10560	12230	8360	7717	9383
ENSDARG00000077769	412	417	566	456	472	525	401	385	514
ENSDARG00000003021	338	294	363	360	377	452	325	288	342
ENSDARG00000105159	648	589	723	606	508	657	504	453	549
ENSDARG00000104654	19	3	7	5	2	28	47	7	80
ENSDARG00000037491	7	0	3	4	5	3	1	5	3
ENSDARG00000005840	5116	4721	5753	5065	5595	6389	4266	4057	5229
ENSDARG00000113187	0	0	0	0	0	0	0	0	0
ENSDARG00000012002	518	534	694	556	495	644	391	555	607
ENSDARG00000105717	0	0	0	0	0	0	0	0	0
ENSDARG00000052074	256	241	232	206	287	254	240	192	241
ENSDARG00000105682	7	7	8	13	14	27	26	6	7
ENSDARG00000105771	0	0	0	0	0	0	0	0	0
ENSDARG00000105755	0	0	0	0	0	0	0	0	0
ENSDARG00000006501	0	0	0	0	0	0	0	0	0
ENSDARG00000068283	0	0	0	0	0	0	0	0	0
ENSDARG00000092091	0	0	0	2	0	0	3	3	0
ENSDARG00000068290	13	8	15	5	16	4	16	4	4
ENSDARG00000091514	99	117	126	81	101	125	92	80	110
ENSDARG00000068291	395	342	413	370	458	387	361	325	349
ENSDARG00000005456	684	712	887	753	687	856	590	728	730
ENSDARG00000105703	0	1	1	3	0	0	0	3	1
ENSDARG00000068296	4338	3699	4983	4058	3680	4313	3363	3324	4283
ENSDARG00000003553	3	3	3	4	7	8	12	7	2
ENSDARG00000087191	88	99	97	97	65	104	62	121	101
ENSDARG00000105688	4	3	18	5	3	5	9	4	5
ENSDARG00000075017	70	70	65	36	64	59	67	52	50
ENSDARG00000015805	382	379	470	482	333	520	391	344	441
ENSDARG00000004714	2097	1859	2302	1961	1866	2158	1720	1775	2036
ENSDARG00000080040	0	0	0	0	0	0	0	0	0
ENSDARG00000098896	2	4	2	6	1	1	1	4	6
ENSDARG00000077013	1207	1113	1317	1115	1206	1280	969	1020	1098
ENSDARG00000005448	229	187	251	243	222	260	220	224	252
ENSDARG00000076143	1810	1940	2371	1937	1481	1967	1653	1886	1867
ENSDARG00000115636	0	1	0	0	0	0	0	0	1
ENSDARG00000059601	14842	17764	22423	16904	12872	18872	15026	17794	17207
ENSDARG00000079000	4395	5004	5656	4591	4332	5564	4382	4571	4804
ENSDARG00000005374	946	1003	1195	936	1118	1161	848	814	992
ENSDARG00000082675	0	0	0	0	0	0	0	0	0
ENSDARG00000035853	286	260	311	268	353	327	244	271	255
ENSDARG00000035852	205	337	357	302	428	406	238	341	391
ENSDARG00000104600	1190	945	905	1184	864	837	648	1345	918
ENSDARG00000102750	14	12	4	13	12	4	5	19	11
ENSDARG00000115190	0	0	0	0	0	0	0	0	0
ENSDARG00000100131	21	7	9	8	17	12	3	10	10
ENSDARG00000100449	4	0	0	1	0	0	0	0	0
ENSDARG00000104332	3	0	0	1	0	4	4	2	0
ENSDARG00000104440	8	1	6	4	1	2	4	6	6
ENSDARG00000098074	203	206	286	199	175	205	165	182	209
ENSDARG00000104530	2142	2367	2676	2291	1878	2569	1917	2210	2241
ENSDARG00000103736	578	484	562	508	540	577	431	378	499
ENSDARG00000100943	0	0	0	0	0	0	0	0	0
ENSDARG00000101702	70	80	85	78	70	59	80	66	96
ENSDARG00000102855	1561	1524	1671	1405	1271	1716	1107	1406	1478
ENSDARG00000104011	2618	2204	3236	2481	2701	4048	2347	2054	2556
ENSDARG00000104342	1252	1529	1604	1315	1607	1582	1157	1284	1542
ENSDARG00000099339	214	257	336	277	241	334	229	272	239
ENSDARG00000103021	50	38	50	30	48	45	39	28	42
ENSDARG00000102335	1221	1348	1432	1348	1042	1501	960	1240	1282
ENSDARG00000099722	166	205	198	166	231	240	141	187	214
ENSDARG00000098264	0	0	0	0	0	0	0	0	0
ENSDARG00000101540	24	29	39	29	22	45	27	24	17
ENSDARG00000098634	1	2	2	0	0	0	0	0	1
ENSDARG00000105230	5	1	3	5	10	9	4	2	5
ENSDARG00000098663	0	0	0	0	0	0	0	0	0
ENSDARG00000104287	155	140	174	127	196	183	108	131	175
ENSDARG00000101637	639	747	888	653	733	838	579	743	761
ENSDARG00000104012	0	0	1	0	0	0	0	0	0
ENSDARG00000109812	0	0	0	0	0	0	0	0	0
ENSDARG00000100420	29	57	48	39	31	46	59	53	43
ENSDARG00000117533	43	49	52	44	50	40	38	26	54
ENSDARG00000110490	0	0	0	0	0	0	0	0	0
ENSDARG00000031243	4	11	10	6	18	6	4	7	4
ENSDARG00000035796	0	0	2	0	0	3	1	0	3
ENSDARG00000110603	0	0	0	0	0	0	0	0	0
ENSDARG00000089538	81	112	133	99	60	98	98	102	96
ENSDARG00000051851	225	162	226	175	272	257	223	200	204
ENSDARG00000076870	69	62	66	64	23	58	50	89	60
ENSDARG00000051854	101	73	111	67	112	100	77	68	91
ENSDARG00000003519	891	672	755	663	983	829	878	623	714
ENSDARG00000051853	266	245	311	212	285	328	238	183	259
ENSDARG00000111785	316	293	392	320	391	450	274	290	308
ENSDARG00000087996	2	0	0	1	0	0	0	0	0
ENSDARG00000079012	468	420	507	411	301	379	382	399	450
ENSDARG00000059503	108	98	147	98	122	126	87	102	86
ENSDARG00000112636	0	0	0	0	0	0	0	0	0
ENSDARG00000068191	0	0	0	1	0	0	0	1	0
ENSDARG00000068187	1850	2153	2395	2121	2013	2650	1709	1911	2047
ENSDARG00000051886	2599	2928	3410	2574	1286	2509	2564	2813	2329
ENSDARG00000078882	212	126	158	97	138	201	119	92	113
ENSDARG00000051888	2193	1985	2333	1912	2389	2528	1889	1872	2092
ENSDARG00000051889	447	433	531	396	490	613	410	359	468
ENSDARG00000100098	5	2	4	5	4	6	2	12	4
ENSDARG00000051890	6	2	1	3	10	5	2	3	3
ENSDARG00000007769	34	19	20	28	25	22	18	16	18
ENSDARG00000068181	0	0	0	0	0	0	0	0	0
ENSDARG00000051892	10	5	7	3	3	6	7	0	3
ENSDARG00000073723	0	0	2	1	0	0	0	0	0
ENSDARG00000010250	377	286	331	321	338	430	335	270	331
ENSDARG00000059529	223	214	330	247	219	242	201	205	240
ENSDARG00000012818	1054	1091	1292	1073	1157	1307	881	1017	1116
ENSDARG00000059534	3539	3062	4032	3143	3397	3838	2951	3087	3422
ENSDARG00000019595	105	103	179	152	98	122	73	110	123
ENSDARG00000076729	1267	983	1219	949	884	1027	960	898	955
ENSDARG00000017010	68	61	101	67	89	68	84	62	57
ENSDARG00000038359	233	316	355	346	298	482	263	272	394
ENSDARG00000102478	51	22	38	34	32	27	45	18	18
ENSDARG00000085732	0	0	0	0	0	0	0	0	0
ENSDARG00000062111	87	87	130	94	134	100	75	96	94
ENSDARG00000115543	0	0	0	1	0	1	0	0	1
ENSDARG00000035820	4	17	22	11	16	9	9	15	12
ENSDARG00000035819	563	679	777	685	609	896	515	662	753
ENSDARG00000051915	91	111	100	70	40	61	113	100	70
ENSDARG00000117126	0	0	0	0	0	0	0	0	0
ENSDARG00000004713	39	31	56	33	34	45	31	28	32
ENSDARG00000077590	62	37	56	45	27	45	38	36	46
ENSDARG00000043010	1541	1489	1874	1612	1516	1888	1506	1541	1489
ENSDARG00000043313	20233	20551	22827	18507	16222	21079	18350	18841	19054
ENSDARG00000051920	728	738	930	771	817	910	717	801	853
ENSDARG00000037176	140	163	188	146	161	196	167	133	170
ENSDARG00000078703	272	255	327	282	296	358	316	256	315
ENSDARG00000030097	1002	1172	1294	1080	807	1102	912	978	1040
ENSDARG00000004051	6	6	2	3	5	9	3	4	2
ENSDARG00000117517	2	0	2	4	1	3	1	4	4
ENSDARG00000036045	1269	1611	1891	1593	1973	2320	1238	1520	1668
ENSDARG00000017794	495	552	628	453	369	615	415	469	575
ENSDARG00000068156	259	203	247	183	296	345	221	181	248
ENSDARG00000051926	127	96	145	116	118	143	131	136	149
ENSDARG00000036044	5432	5474	6562	5614	7477	8547	5247	4856	6156
ENSDARG00000083158	0	0	0	0	0	0	0	0	0
ENSDARG00000010332	32	0	3	2	6	2	5	1	1
ENSDARG00000101717	9	24	27	23	20	22	19	21	32
ENSDARG00000100591	4	1	2	1	2	2	7	1	2
ENSDARG00000101306	721	628	843	660	809	893	621	577	766
ENSDARG00000104228	143	161	198	178	137	184	149	174	162
ENSDARG00000110612	2	0	4	2	1	1	3	2	1
ENSDARG00000102100	746	721	1168	813	598	838	690	852	817
ENSDARG00000109760	0	0	0	0	0	0	0	0	0
ENSDARG00000103744	126	93	167	129	126	164	123	140	129
ENSDARG00000100440	365	415	481	384	355	474	330	379	381
ENSDARG00000103718	752	710	951	687	855	1060	740	754	810
ENSDARG00000102766	976	1090	1232	1002	788	1100	893	906	1091
ENSDARG00000115243	0	0	0	0	0	0	0	0	0
ENSDARG00000101652	299	299	322	271	261	365	208	231	299
ENSDARG00000103500	0	0	0	0	0	0	0	0	0
ENSDARG00000104901	764	756	1002	834	993	1126	778	751	950
ENSDARG00000099116	468	537	668	513	576	685	472	480	517
ENSDARG00000099177	1073	706	953	741	879	779	883	548	799
ENSDARG00000099485	4	1	4	2	6	1	3	7	3
ENSDARG00000100308	452	404	494	448	295	409	379	406	375
ENSDARG00000098605	271	383	421	340	200	293	329	366	284
ENSDARG00000111714	225	181	236	171	210	309	233	183	194
ENSDARG00000017315	668	771	901	737	856	933	689	676	836
ENSDARG00000029500	5901	5885	6807	5837	7353	8540	5663	5251	5977
ENSDARG00000033957	292	249	328	268	316	344	270	228	243
ENSDARG00000112899	0	0	0	0	0	0	0	0	0
ENSDARG00000077645	105	59	97	82	76	91	80	96	75
ENSDARG00000117645	43	37	37	37	29	28	33	46	34
ENSDARG00000035544	23	19	14	14	18	21	14	8	18
